id	num_characters	num_sentences	num_words	num_unique_words	num_stop_words	stop_word_ratio	avg_word_length	avg_sentence_length	num_punctuation	punctuation_sentence_ratio	num_digits	digit_ratio	type_token_ratio	num_uppercase	uppercase_ratio	flesch_reading_ease	entropy	has_question_mark	has_exclamation_mark	num_adjectives	adjective_ratio	num_repeated_words	repeated_word_ratio
1760	3719	23	644	272	249	0.38664596273291924	4.877329192546584	28.0	94	4.086956521739131	10	0.0026888948642108095	0.422360248447205	130	0.03495563323474052	44.34	7.238871948740532	False	False	22	0.034161490683229816	266	0.41304347826086957
1761	3894	29	752	335	272	0.3617021276595745	4.321808510638298	25.93103448275862	109	3.7586206896551726	10	0.0025680534155110425	0.4454787234042553	141	0.0362095531587057	57.4	7.534257660258075	True	False	35	0.04654255319148936	293	0.3896276595744681
1762	2844	18	496	271	162	0.32661290322580644	4.854838709677419	27.555555555555557	74	4.111111111111111	21	0.007383966244725738	0.5463709677419355	61	0.021448663853727144	47.22	7.370279611951138	False	False	45	0.0907258064516129	166	0.3346774193548387
1763	72	1	13	13	2	0.15384615384615385	4.6923076923076925	13.0	2	2.0	2	0.027777777777777776	1.0	3	0.041666666666666664	90.77	3.7004397181410926	False	False	2	0.15384615384615385	0	0.0
1764	2695	15	410	209	123	0.3	5.660975609756098	27.333333333333332	50	3.3333333333333335	4	0.001484230055658627	0.5097560975609756	54	0.020037105751391466	22.65	7.0315033486190215	False	False	42	0.1024390243902439	152	0.37073170731707317
1765	2892	30	551	258	193	0.3502722323049002	4.426497277676951	18.366666666666667	87	2.9	0	0.0	0.46823956442831216	105	0.03630705394190872	64.2	7.183993469984978	False	False	26	0.047186932849364795	227	0.41197822141560797
1766	2318	17	445	214	152	0.3415730337078652	4.37752808988764	26.176470588235293	74	4.352941176470588	18	0.007765314926660914	0.48089887640449436	114	0.04918032786885246	56.18	6.950307088482766	False	False	24	0.05393258426966292	160	0.3595505617977528
1767	3163	23	606	305	217	0.3580858085808581	4.391089108910891	26.347826086956523	103	4.478260869565218	15	0.00474233322794815	0.5033003300330033	92	0.029086310464748657	60.04	7.433392812082193	False	False	41	0.06765676567656766	198	0.32673267326732675
1768	2468	20	431	186	143	0.33178654292343385	4.8584686774942	21.55	104	5.2	16	0.006482982171799027	0.43155452436194897	124	0.050243111831442464	44.34	6.768287691749862	False	False	29	0.06728538283062645	185	0.42923433874709976
1769	783	9	148	90	31	0.20945945945945946	4.452702702702703	16.444444444444443	30	3.3333333333333335	13	0.016602809706257982	0.6081081081081081	55	0.070242656449553	64.41	6.100580839017768	False	False	5	0.033783783783783786	64	0.43243243243243246
1770	1147	5	187	116	57	0.3048128342245989	5.251336898395722	37.4	36	7.2	22	0.01918047079337402	0.6203208556149733	102	0.08892763731473409	34.9	6.447243937488416	False	False	20	0.10695187165775401	58	0.31016042780748665
1771	4514	38	833	358	261	0.3133253301320528	4.595438175270108	21.92105263157895	141	3.710526315789474	28	0.006202924235711121	0.4297719087635054	149	0.033008418254319896	53.41	7.449022797910706	False	False	55	0.06602641056422569	364	0.4369747899159664
1772	2222	15	393	209	138	0.3511450381679389	4.786259541984733	26.2	65	4.333333333333333	8	0.0036003600360036	0.5318066157760815	85	0.038253825382538256	50.97	7.0635244742756695	False	False	27	0.06870229007633588	129	0.3282442748091603
1773	3928	29	697	321	233	0.33428981348637016	4.725968436154949	24.03448275862069	88	3.0344827586206895	9	0.002291242362525458	0.460545193687231	154	0.03920570264765784	49.86	7.450094125476577	False	False	38	0.054519368723098996	291	0.41750358680057387
1774	3061	27	595	279	221	0.37142857142857144	4.242016806722689	22.037037037037038	83	3.074074074074074	66	0.021561581182620058	0.4689075630252101	76	0.024828487422410978	70.13	7.499005913915009	True	False	44	0.07394957983193277	246	0.4134453781512605
1775	3740	30	744	299	297	0.39919354838709675	4.131720430107527	24.8	109	3.6333333333333333	88	0.023529411764705882	0.4018817204301075	80	0.0213903743315508	58.21	7.408972439818312	True	False	43	0.05779569892473118	315	0.42338709677419356
1776	3066	18	581	247	222	0.38209982788296043	4.358003442340792	32.27777777777778	74	4.111111111111111	59	0.019243313763861708	0.42512908777969016	79	0.025766470971950423	50.8	7.216364068202577	False	False	37	0.06368330464716007	242	0.4165232358003442
1777	783	6	130	77	53	0.4076923076923077	5.076923076923077	21.666666666666668	11	1.8333333333333333	6	0.007662835249042145	0.5923076923076923	19	0.024265644955300127	42.51	5.840132547861448	False	False	11	0.08461538461538462	32	0.24615384615384617
1778	3247	26	644	266	231	0.358695652173913	4.187888198757764	24.76923076923077	98	3.769230769230769	29	0.008931321219587311	0.41304347826086957	146	0.04496458269171543	58.42	7.199591016095871	True	False	33	0.05124223602484472	276	0.42857142857142855
1779	2373	22	452	236	176	0.3893805309734513	4.402654867256637	20.545454545454547	77	3.5	12	0.0050568900126422255	0.5221238938053098	70	0.029498525073746312	62.78	7.159999415977845	True	False	28	0.061946902654867256	148	0.3274336283185841
1780	2209	13	394	218	124	0.3147208121827411	4.7055837563451774	30.307692307692307	46	3.5384615384615383	15	0.006790402897238569	0.5532994923857868	63	0.028519692168401993	46.1	7.044061683422335	False	False	33	0.08375634517766498	122	0.3096446700507614
1781	3394	17	607	308	229	0.3772652388797364	4.667215815485997	35.705882352941174	61	3.588235294117647	12	0.0035356511490866236	0.5074135090609555	105	0.030936947554507956	50.8	7.553945792589502	False	False	41	0.06754530477759473	203	0.3344316309719934
1782	2660	17	460	214	152	0.33043478260869563	4.945652173913044	27.058823529411764	70	4.117647058823529	16	0.006015037593984963	0.4652173913043478	60	0.022556390977443608	39.67	7.0398753833610375	False	False	26	0.05652173913043478	187	0.40652173913043477
1783	2927	18	558	281	195	0.34946236559139787	4.378136200716846	31.0	89	4.944444444444445	37	0.012640929279125385	0.503584229390681	68	0.023231978134608814	53.24	7.349084843979157	False	False	46	0.08243727598566308	197	0.35304659498207885
1784	2992	19	521	207	202	0.3877159309021113	4.8522072936660265	27.42105263157895	62	3.263157894736842	5	0.0016711229946524064	0.39731285988483683	95	0.031751336898395724	48.03	6.932084937742738	False	False	33	0.06333973128598848	219	0.42034548944337813
1785	4808	30	859	373	277	0.3224679860302678	4.759022118742724	28.633333333333333	142	4.733333333333333	34	0.007071547420965058	0.4342258440046566	121	0.02516638935108153	48.54	7.458065521021406	True	False	41	0.047729918509895226	352	0.409778812572759
1786	594	3	102	68	32	0.3137254901960784	4.96078431372549	34.0	14	4.666666666666667	0	0.0	0.6666666666666666	28	0.04713804713804714	24.82	5.8365588619108975	False	False	6	0.058823529411764705	37	0.3627450980392157
1787	3390	24	671	306	244	0.36363636363636365	4.208643815201192	27.958333333333332	116	4.833333333333333	12	0.0035398230088495575	0.45603576751117736	104	0.030678466076696165	57.71	7.429888602963606	False	False	30	0.044709388971684055	248	0.36959761549925485
1788	672	7	118	76	35	0.2966101694915254	4.822033898305085	16.857142857142858	18	2.5714285714285716	8	0.011904761904761904	0.6440677966101694	32	0.047619047619047616	49.92	5.917606583421774	False	False	10	0.0847457627118644	32	0.2711864406779661
1789	2214	9	351	184	116	0.33048433048433046	5.373219373219373	39.0	42	4.666666666666667	23	0.01038843721770551	0.5242165242165242	98	0.044263775971093045	37.84	6.843523881096244	False	False	17	0.04843304843304843	124	0.35327635327635326
1790	3635	28	696	343	260	0.3735632183908046	4.314655172413793	24.857142857142858	91	3.25	15	0.0041265474552957355	0.492816091954023	70	0.01925722145804677	67.28	7.668235786383337	True	False	51	0.07327586206896551	242	0.34770114942528735
1791	2653	19	444	213	163	0.36711711711711714	5.081081081081081	23.36842105263158	69	3.6315789473684212	27	0.010177157934413872	0.4797297297297297	87	0.03279306445533359	42.0	6.974464811011226	False	False	44	0.0990990990990991	171	0.38513513513513514
1792	4241	31	846	316	320	0.37825059101654845	4.126477541371158	27.29032258064516	133	4.290322580645161	115	0.02711624616835652	0.3735224586288416	180	0.042442820089601506	58.62	7.523596247347937	True	False	49	0.057919621749408984	398	0.47044917257683216
1793	1860	8	353	183	136	0.38526912181303113	4.388101983002833	44.125	55	6.875	5	0.002688172043010753	0.5184135977337111	74	0.03978494623655914	43.06	6.902107254665554	False	False	23	0.06515580736543909	107	0.3031161473087819
1794	973	10	178	93	58	0.3258426966292135	4.567415730337078	17.8	29	2.9	14	0.014388489208633094	0.5224719101123596	41	0.0421377183967112	64.3	6.08525137056138	False	False	9	0.05056179775280899	77	0.43258426966292135
1795	2341	19	465	245	149	0.3204301075268817	4.189247311827957	24.473684210526315	69	3.6315789473684212	47	0.02007689021785562	0.5268817204301075	117	0.04997864160615122	66.07	7.272802337968729	False	True	19	0.04086021505376344	176	0.37849462365591396
1796	2578	18	452	242	162	0.3584070796460177	4.785398230088496	25.11111111111111	51	2.8333333333333335	14	0.005430566330488751	0.5353982300884956	84	0.032583397982932506	49.65	7.353814596166365	True	False	27	0.059734513274336286	147	0.3252212389380531
1797	2667	16	431	179	162	0.37587006960556846	5.2668213457076565	26.9375	80	5.0	11	0.004124484439445069	0.41531322505800466	65	0.024371953505811773	43.12	6.934119219181167	False	False	45	0.10440835266821345	201	0.46635730858468677
1798	3083	22	553	268	189	0.34177215189873417	4.6907775768535265	25.136363636363637	74	3.3636363636363638	43	0.013947453778786896	0.484629294755877	116	0.03762568926370419	41.7	7.288053550425806	False	False	30	0.054249547920433995	203	0.3670886075949367
1799	2404	17	437	266	121	0.2768878718535469	4.5995423340961095	25.705882352941178	58	3.411764705882353	12	0.004991680532445923	0.6086956521739131	126	0.0524126455906822	61.16	7.3978902114347775	False	False	33	0.07551487414187644	122	0.2791762013729977
1800	3500	25	631	287	226	0.358161648177496	4.68621236133122	25.24	94	3.76	6	0.0017142857142857142	0.4548335974643423	90	0.025714285714285714	51.89	7.355411723797055	True	False	41	0.06497622820919176	246	0.3898573692551506
1801	3062	23	578	271	214	0.370242214532872	4.423875432525952	25.130434782608695	77	3.347826086956522	11	0.0035924232527759633	0.4688581314878893	79	0.025800130633572827	58.52	7.317943267319639	False	False	19	0.0328719723183391	211	0.36505190311418684
1802	1857	13	364	189	122	0.33516483516483514	4.263736263736264	28.0	64	4.923076923076923	12	0.006462035541195477	0.5192307692307693	64	0.03446418955304254	56.18	6.958806700801001	False	False	31	0.08516483516483517	139	0.38186813186813184
1803	2465	16	452	204	177	0.3915929203539823	4.54646017699115	28.25	56	3.5	10	0.004056795131845842	0.45132743362831856	80	0.032454361054766734	45.9	6.972511133680246	False	False	24	0.05309734513274336	163	0.3606194690265487
1804	3917	40	717	310	266	0.37099023709902373	4.549511854951185	17.925	94	2.35	45	0.01148838396732193	0.43235704323570434	149	0.03803931580291039	65.42	7.437235184240216	False	False	67	0.09344490934449093	295	0.41143654114365413
1805	2535	16	416	198	135	0.3245192307692308	5.180288461538462	26.0	48	3.0	9	0.0035502958579881655	0.47596153846153844	97	0.03826429980276134	33.54	7.004498590795729	False	False	28	0.0673076923076923	172	0.41346153846153844
1806	3035	22	571	234	175	0.3064798598949212	4.472854640980736	25.954545454545453	95	4.318181818181818	15	0.004942339373970346	0.4098073555166375	134	0.04415156507413509	49.25	7.0925730776901625	False	False	22	0.03852889667250438	275	0.4816112084063047
1807	2119	14	397	180	149	0.37531486146095716	4.455919395465995	28.357142857142858	55	3.9285714285714284	16	0.0075507314771118455	0.4534005037783375	64	0.030202925908447382	49.55	6.713077821434576	False	False	23	0.05793450881612091	148	0.37279596977329976
1808	2390	16	429	219	148	0.34498834498834496	4.6923076923076925	26.8125	53	3.3125	11	0.004602510460251046	0.5104895104895105	96	0.0401673640167364	47.52	7.1298807943738325	False	False	24	0.055944055944055944	152	0.3543123543123543
1809	2117	12	323	187	105	0.32507739938080493	5.640866873065016	26.916666666666668	42	3.5	23	0.01086443079829948	0.5789473684210527	82	0.038734057628719884	23.16	7.009110576338682	False	False	34	0.10526315789473684	100	0.30959752321981426
1810	3836	20	688	325	274	0.39825581395348836	4.661337209302325	34.4	79	3.95	20	0.005213764337851929	0.47238372093023256	131	0.034150156412930135	48.47	7.461685220734407	False	False	49	0.07122093023255814	219	0.3183139534883721
1811	4249	23	871	350	378	0.43398392652123996	4.012629161882893	37.869565217391305	121	5.260869565217392	12	0.002824193927983055	0.4018369690011481	100	0.02353494939985879	55.0	7.465616414992105	False	False	56	0.0642939150401837	294	0.3375430539609644
1812	1920	14	376	201	129	0.34308510638297873	4.263297872340425	26.857142857142858	63	4.5	11	0.005729166666666666	0.5345744680851063	58	0.030208333333333334	58.21	7.087842327683298	False	False	28	0.07446808510638298	125	0.3324468085106383
1813	3253	19	539	267	145	0.2690166975881262	5.23747680890538	28.36842105263158	101	5.315789473684211	9	0.0027666769136181985	0.49536178107606677	84	0.02582231786043652	24.37	7.34140140861381	False	False	43	0.07977736549165121	231	0.42857142857142855
1814	2654	17	486	274	158	0.32510288065843623	4.567901234567901	28.58823529411765	67	3.9411764705882355	17	0.00640542577241899	0.5637860082304527	82	0.03089675960813866	57.2	7.412218903684884	False	False	34	0.06995884773662552	154	0.3168724279835391
1815	2639	11	486	189	173	0.3559670781893004	4.502057613168724	44.18181818181818	64	5.818181818181818	26	0.009852216748768473	0.3888888888888889	136	0.051534672224327394	37.88	6.818123589158448	False	False	26	0.053497942386831275	225	0.46296296296296297
1816	2530	21	496	230	182	0.36693548387096775	4.314516129032258	23.61904761904762	91	4.333333333333333	4	0.0015810276679841897	0.4637096774193548	70	0.02766798418972332	51.78	7.0831944038392125	False	False	25	0.05040322580645161	188	0.3790322580645161
1817	2872	16	466	253	165	0.3540772532188841	5.261802575107296	29.125	58	3.625	8	0.002785515320334262	0.5429184549356223	81	0.028203342618384402	31.01	7.1584465577646545	False	False	36	0.07725321888412018	134	0.2875536480686695
1818	2405	19	438	148	125	0.2853881278538813	4.589041095890411	23.05263157894737	70	3.6842105263157894	6	0.002494802494802495	0.3378995433789954	109	0.045322245322245325	52.29	6.551211391135723	False	False	22	0.0502283105022831	274	0.6255707762557078
1819	2931	19	568	246	210	0.36971830985915494	4.315140845070423	29.894736842105264	83	4.368421052631579	18	0.006141248720573183	0.43309859154929575	58	0.0197884680996247	53.95	7.131633388072716	False	False	23	0.040492957746478875	226	0.397887323943662
1820	2729	20	487	215	170	0.3490759753593429	4.75564681724846	24.35	75	3.75	12	0.004397215097105167	0.4414784394250513	110	0.04030780505679736	41.9	6.908188498090795	False	False	20	0.04106776180698152	201	0.4127310061601643
1821	1378	10	260	109	99	0.38076923076923075	4.496153846153846	26.0	45	4.5	4	0.002902757619738752	0.41923076923076924	45	0.03265602322206096	49.25	6.188902529619541	False	False	13	0.05	122	0.46923076923076923
1822	2409	15	428	218	161	0.37616822429906543	4.735981308411215	28.533333333333335	50	3.3333333333333335	24	0.009962640099626401	0.5093457943925234	53	0.022000830220008302	45.8	6.872968073474795	False	False	23	0.053738317757009345	128	0.29906542056074764
1823	2752	33	550	131	246	0.44727272727272727	4.078181818181818	16.666666666666668	42	1.2727272727272727	8	0.0029069767441860465	0.2381818181818182	75	0.027252906976744186	81.12	6.041263783382416	False	False	34	0.06181818181818182	283	0.5145454545454545
1824	1159	7	204	102	88	0.43137254901960786	4.759803921568627	29.142857142857142	20	2.857142857142857	0	0.0	0.5	18	0.015530629853321829	44.48	6.137600505931285	False	False	14	0.06862745098039216	65	0.31862745098039214
1825	6659	58	1382	416	690	0.4992764109985528	3.928364688856729	23.82758620689655	178	3.0689655172413794	0	0.0	0.30101302460202606	248	0.03724282925364169	67.18	7.322690015240864	True	False	68	0.049204052098408106	521	0.37698986975397974
1826	2798	17	432	235	125	0.28935185185185186	5.583333333333333	25.41176470588235	54	3.176470588235294	2	0.0007147962830593281	0.5439814814814815	59	0.02108649035025018	14.9	7.200635181368242	False	False	50	0.11574074074074074	160	0.37037037037037035
1827	2393	16	462	246	170	0.36796536796536794	4.359307359307359	28.875	74	4.625	12	0.005014625992478061	0.5324675324675324	79	0.03301295445048057	55.07	7.281168668778272	False	False	28	0.06060606060606061	146	0.31601731601731603
1828	2411	16	432	214	145	0.33564814814814814	4.724537037037037	27.0	66	4.125	4	0.0016590626296142678	0.49537037037037035	93	0.038573206138531727	43.22	7.065484256815053	False	False	20	0.046296296296296294	167	0.38657407407407407
1829	2088	15	341	176	106	0.31085043988269795	5.2404692082111435	22.733333333333334	42	2.8	10	0.004789272030651341	0.5161290322580645	54	0.02586206896551724	34.15	6.9357087645829605	False	False	23	0.06744868035190615	140	0.41055718475073316
1830	3498	26	653	315	254	0.3889739663093415	4.445635528330781	25.115384615384617	87	3.3461538461538463	36	0.010291595197255575	0.48238897396630936	72	0.02058319039451115	66.47	7.474980377519158	False	False	29	0.0444104134762634	213	0.32618683001531396
1831	4468	30	845	421	307	0.3633136094674556	4.390532544378698	28.166666666666668	102	3.4	20	0.004476275738585497	0.4982248520710059	171	0.038272157564906	63.02	7.946085824763553	False	False	51	0.06035502958579882	277	0.32781065088757394
1832	2145	23	439	191	150	0.3416856492027335	4.109339407744875	19.08695652173913	90	3.9130434782608696	16	0.007459207459207459	0.43507972665148065	86	0.04009324009324009	64.41	6.831441822237364	False	False	15	0.03416856492027335	196	0.44646924829157175
1833	1922	14	373	209	151	0.40482573726541554	4.273458445040214	26.642857142857142	53	3.7857142857142856	9	0.004682622268470343	0.5603217158176944	49	0.025494276795005204	66.17	7.087610354681955	False	False	23	0.06166219839142091	89	0.2386058981233244
1834	2903	15	490	258	155	0.3163265306122449	5.026530612244898	32.666666666666664	56	3.7333333333333334	7	0.002411298656562177	0.5265306122448979	67	0.02307957285566655	35.41	7.054086024763622	False	False	40	0.08163265306122448	155	0.3163265306122449
1835	2442	13	481	242	191	0.3970893970893971	4.253638253638254	37.0	71	5.461538461538462	6	0.002457002457002457	0.5031185031185031	75	0.030712530712530713	47.76	7.198514278814603	False	False	24	0.0498960498960499	150	0.31185031185031187
1836	1133	7	228	113	91	0.3991228070175439	4.057017543859649	32.57142857142857	31	4.428571428571429	0	0.0	0.4956140350877193	51	0.04501323918799647	67.83	6.439982187012449	True	False	7	0.03070175438596491	86	0.37719298245614036
1837	3267	28	698	294	296	0.42406876790830944	3.82378223495702	24.928571428571427	107	3.8214285714285716	14	0.0042852770125497396	0.42120343839541546	102	0.031221303948576674	75.95	7.392490750223569	False	False	45	0.06446991404011461	265	0.37965616045845274
1838	2780	21	542	218	267	0.492619926199262	4.195571955719557	25.80952380952381	49	2.3333333333333335	8	0.0028776978417266188	0.4022140221402214	64	0.02302158273381295	55.98	6.892609299250306	False	False	21	0.03874538745387454	177	0.32656826568265684
1839	3735	12	615	262	181	0.2943089430894309	5.15609756097561	51.25	95	7.916666666666667	37	0.009906291834002677	0.42601626016260163	178	0.047657295850066936	35.1	7.26803705687462	False	False	57	0.09268292682926829	308	0.5008130081300813
1840	2572	19	468	263	166	0.3547008547008547	4.634615384615385	24.63157894736842	80	4.2105263157894735	5	0.0019440124416796269	0.561965811965812	82	0.03188180404354588	52.29	7.410001074596132	False	False	27	0.057692307692307696	136	0.2905982905982906
1841	2348	12	406	212	139	0.34236453201970446	4.884236453201971	33.833333333333336	61	5.083333333333333	3	0.0012776831345826234	0.5221674876847291	70	0.029812606473594547	52.9	7.1857611391286875	False	False	26	0.06403940886699508	151	0.37192118226600984
1842	3378	18	576	247	220	0.3819444444444444	4.944444444444445	32.0	55	3.0555555555555554	4	0.0011841326228537595	0.4288194444444444	91	0.026939017169923033	35.0	7.0464344091899225	False	False	36	0.0625	212	0.3680555555555556
1843	3848	33	805	377	312	0.3875776397515528	3.963975155279503	24.393939393939394	145	4.393939393939394	21	0.005457380457380458	0.4683229813664596	171	0.04443866943866944	67.08	7.675861428606616	False	False	53	0.06583850931677018	304	0.37763975155279506
1844	3960	34	777	371	299	0.38481338481338484	4.229086229086229	22.852941176470587	109	3.2058823529411766	42	0.010606060606060607	0.4774774774774775	124	0.031313131313131314	61.46	7.6051391267563355	False	False	61	0.07850707850707851	262	0.33719433719433717
1845	2310	15	418	158	102	0.24401913875598086	4.6650717703349285	27.866666666666667	98	6.533333333333333	85	0.0367965367965368	0.37799043062200954	82	0.0354978354978355	66.33	6.730752989214215	True	False	34	0.08133971291866028	268	0.6411483253588517
1846	2886	34	599	288	218	0.3639398998330551	3.988313856427379	17.61764705882353	106	3.1176470588235294	34	0.01178101178101178	0.48080133555926546	104	0.036036036036036036	72.26	7.281659132268788	False	False	42	0.07011686143572621	212	0.35392320534223703
1847	2176	14	379	161	148	0.39050131926121373	4.810026385224274	27.071428571428573	46	3.2857142857142856	23	0.010569852941176471	0.42480211081794195	77	0.035386029411764705	51.89	6.463085330123529	False	False	26	0.06860158311345646	148	0.39050131926121373
1848	3536	36	766	315	284	0.370757180156658	3.843342036553525	21.27777777777778	168	4.666666666666667	14	0.003959276018099547	0.4112271540469974	186	0.05260180995475113	80.21	7.362731227920686	True	True	33	0.04308093994778068	337	0.43994778067885115
1849	2131	12	369	192	112	0.3035230352303523	4.880758807588076	30.75	49	4.083333333333333	21	0.009854528390427029	0.5203252032520326	112	0.05255748474894416	37.64	6.870592046253121	False	False	34	0.0921409214092141	130	0.3523035230352303
1850	3900	28	665	311	199	0.2992481203007519	5.030075187969925	23.75	110	3.9285714285714284	15	0.0038461538461538464	0.46766917293233085	133	0.034102564102564105	34.26	7.384527932587386	False	False	37	0.055639097744360905	283	0.4255639097744361
1851	4628	28	820	382	272	0.33170731707317075	4.740243902439024	29.285714285714285	94	3.357142857142857	11	0.0023768366464995676	0.4658536585365854	124	0.02679343128781331	45.09	7.725045615867305	False	False	48	0.05853658536585366	330	0.4024390243902439
1852	1958	21	348	51	76	0.21839080459770116	4.741379310344827	16.571428571428573	59	2.8095238095238093	42	0.021450459652706845	0.14655172413793102	317	0.16189989785495404	65.01	4.712663366039434	False	False	16	0.04597701149425287	262	0.7528735632183908
1853	3816	34	699	355	209	0.2989985693848355	4.6037195994277536	20.558823529411764	128	3.764705882352941	34	0.00890985324947589	0.5078683834048641	152	0.039832285115303984	55.95	7.699160529622829	False	True	39	0.055793991416309016	280	0.4005722460658083
1854	650	5	124	84	41	0.33064516129032256	4.42741935483871	24.8	20	4.0	4	0.006153846153846154	0.6774193548387096	27	0.04153846153846154	58.82	6.092149108857985	False	False	4	0.03225806451612903	32	0.25806451612903225
1855	2091	15	405	222	141	0.34814814814814815	4.303703703703704	27.0	63	4.2	24	0.011477761836441894	0.5481481481481482	76	0.03634624581539933	69.72	7.215704504423845	False	False	20	0.04938271604938271	125	0.30864197530864196
1856	2918	20	529	264	190	0.3591682419659735	4.637051039697543	26.45	79	3.95	13	0.004455106237148732	0.499054820415879	99	0.0339273474982865	59.53	7.293440098474354	False	False	30	0.05671077504725898	184	0.34782608695652173
1857	2054	12	399	215	149	0.37343358395989973	4.2556390977443606	33.25	47	3.9166666666666665	5	0.0024342745861733205	0.5388471177944862	52	0.02531645569620253	58.55	7.121954256182605	False	False	34	0.08521303258145363	124	0.3107769423558897
1858	3143	27	599	311	211	0.35225375626043404	4.377295492487479	22.185185185185187	80	2.962962962962963	36	0.01145402481705377	0.5191986644407346	102	0.032453070314985684	62.68	7.555027758255122	True	False	33	0.05509181969949917	206	0.34390651085141904
1859	3377	20	594	278	203	0.34175084175084175	4.794612794612795	29.7	77	3.85	19	0.005626295528575659	0.468013468013468	102	0.030204323363932483	45.09	7.200450285477033	False	False	54	0.09090909090909091	218	0.367003367003367
1860	1728	10	342	169	107	0.3128654970760234	4.219298245614035	34.2	54	5.4	12	0.006944444444444444	0.49415204678362573	87	0.050347222222222224	55.07	6.851845116885695	False	False	18	0.05263157894736842	140	0.4093567251461988
1861	3248	31	639	298	217	0.3395931142410016	4.287949921752738	20.612903225806452	121	3.903225806451613	16	0.0049261083743842365	0.46635367762128327	118	0.03633004926108374	62.88	7.266156362899368	False	False	36	0.056338028169014086	259	0.405320813771518
1862	2786	16	540	225	194	0.3592592592592593	4.285185185185185	33.75	79	4.9375	18	0.006460875807609476	0.4166666666666667	133	0.04773869346733668	50.4	7.005898580195036	True	False	27	0.05	229	0.42407407407407405
1863	1849	10	333	181	93	0.27927927927927926	4.681681681681682	33.3	63	6.3	57	0.030827474310438075	0.5435435435435435	66	0.03569497025419145	42.31	7.016203138836896	False	False	29	0.08708708708708708	141	0.42342342342342343
1864	1743	13	321	174	110	0.3426791277258567	4.573208722741433	24.692307692307693	57	4.384615384615385	31	0.01778542742398164	0.5420560747663551	30	0.01721170395869191	56.05	6.923292174523232	True	False	34	0.1059190031152648	120	0.37383177570093457
1865	2303	14	440	216	156	0.35454545454545455	4.338636363636364	31.428571428571427	61	4.357142857142857	23	0.00998697351280938	0.4909090909090909	97	0.04211897524967434	62.11	6.849418550663237	False	False	21	0.04772727272727273	136	0.3090909090909091
1866	2993	27	584	306	207	0.3544520547945205	4.25513698630137	21.62962962962963	88	3.259259259259259	18	0.006014032743067156	0.523972602739726	105	0.03508185766789175	70.23	7.531979025741973	True	False	43	0.07363013698630137	196	0.3356164383561644
1867	3081	29	634	275	227	0.3580441640378549	4.026813880126183	21.862068965517242	111	3.8275862068965516	4	0.0012982797792924375	0.43375394321766564	102	0.033106134371957155	71.04	7.306222367548814	False	False	27	0.04258675078864353	267	0.42113564668769715
1868	5646	40	932	403	314	0.3369098712446352	5.152360515021459	23.3	110	2.75	61	0.010804109103790293	0.43240343347639487	64	0.011335458731845554	41.9	7.572035543950885	False	False	99	0.10622317596566523	375	0.40236051502145925
1869	912	8	165	81	49	0.296969696969697	4.709090909090909	20.625	30	3.75	0	0.0	0.4909090909090909	53	0.0581140350877193	53.81	5.812593527189286	False	False	7	0.04242424242424243	73	0.44242424242424244
1870	2524	18	476	171	183	0.38445378151260506	4.388655462184874	26.444444444444443	90	5.0	62	0.02456418383518225	0.3592436974789916	87	0.034469096671949286	66.88	6.8095681192135284	True	False	42	0.08823529411764706	243	0.5105042016806722
1871	2882	21	517	241	174	0.3365570599613153	4.671179883945841	24.61904761904762	65	3.0952380952380953	78	0.027064538514920196	0.4661508704061896	94	0.03261623872310895	41.9	7.301764028084917	False	True	25	0.048355899419729204	222	0.42940038684719534
1872	3678	28	728	303	277	0.3804945054945055	4.230769230769231	26.0	126	4.5	7	0.0019032082653616096	0.41620879120879123	109	0.029635671560630777	58.62	7.306170181920232	True	False	60	0.08241758241758242	293	0.4024725274725275
1873	4829	35	932	241	334	0.3583690987124464	4.339055793991417	26.62857142857143	132	3.7714285714285714	2	0.0004141644232760406	0.25858369098712447	144	0.02981983847587492	56.69	6.869654508215128	False	False	38	0.0407725321888412	502	0.5386266094420601
1874	4000	36	766	353	287	0.37467362924281983	4.377284595300261	21.27777777777778	122	3.388888888888889	25	0.00625	0.4608355091383812	120	0.03	70.33	7.6102725766014965	False	False	36	0.04699738903394256	287	0.37467362924281983
1875	2982	15	553	284	201	0.36347197106690776	4.499095840867993	36.86666666666667	78	5.2	26	0.008718980549966466	0.5135623869801085	67	0.022468142186452045	47.15	7.402309793969934	False	False	33	0.059674502712477394	183	0.3309222423146474
1876	2839	22	544	261	190	0.3492647058823529	4.380514705882353	24.727272727272727	92	4.181818181818182	12	0.004226840436773511	0.4797794117647059	128	0.04508629799225079	49.25	7.238974650803068	False	False	21	0.03860294117647059	207	0.3805147058823529
1877	4130	32	737	313	276	0.37449118046132973	4.706919945725915	23.03125	87	2.71875	24	0.005811138014527845	0.42469470827679784	140	0.03389830508474576	42.31	7.286569031463518	False	True	52	0.07055630936227951	292	0.39620081411126185
1878	2942	25	542	260	185	0.3413284132841328	4.557195571955719	21.68	88	3.52	10	0.003399048266485384	0.4797047970479705	124	0.04214819850441876	61.77	7.290632328409181	False	False	20	0.03690036900369004	226	0.41697416974169743
